web-scraper-order;web-scraper-start-url;preis;Titel;kategorie;unterkategorie;marke;zustand;jahrgang;rahmengrösse;ort
1728980712-6612;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980712-6613;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980712-6614;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980712-6615;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980712-6616;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980712-6617;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980712-6618;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980712-6619;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980712-6620;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980712-6621;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980712-6622;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980712-6623;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980712-6624;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980712-6625;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980712-6626;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980712-6627;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980712-6628;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980712-6629;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980712-6630;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=101;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980715-6631;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980715-6632;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980715-6633;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980715-6634;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980715-6635;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980715-6636;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980715-6637;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980715-6638;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980715-6639;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980715-6640;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980715-6641;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980715-6642;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980715-6643;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980715-6644;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980715-6645;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980715-6646;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980715-6647;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980715-6648;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980715-6649;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980715-6650;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980715-6651;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980715-6652;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980715-6653;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980715-6654;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980715-6655;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980715-6656;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980715-6657;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980715-6658;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980715-6659;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980715-6660;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=100;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980718-6661;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980718-6662;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980718-6663;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980718-6664;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980718-6665;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980718-6666;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980718-6667;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980718-6668;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980718-6669;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980718-6670;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980718-6671;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980718-6672;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980718-6673;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980718-6674;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980718-6675;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980718-6676;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980718-6677;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980718-6678;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980718-6679;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980718-6680;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980718-6681;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980718-6682;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980718-6683;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980718-6684;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980718-6685;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980718-6686;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980718-6687;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980718-6688;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980718-6689;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980718-6690;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=99;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980720-6691;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=98;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980720-6692;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=98;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
